10556,1979/1980,29,14,1,29,8,7,14,34,40,-6,23,35,31,1980-03-31,1980-03-31
10557,1979/1980,29,15,522,29,7,7,15,29,47,-18,21,37,28,1980-03-31,1980-03-31
10558,1979/1980,29,16,28,29,5,10,14,32,51,-19,20,38,25,1980-03-31,1980-03-31
10559,1979/1980,29,17,22,29,6,5,18,17,60,-43,17,41,23,1980-03-31,1980-03-31
10560,1979/1980,29,18,37,29,2,5,22,18,75,-57,9,49,11,1980-03-31,1980-03-31
10561,1979/1980,30,1,3,30,20,5,5,66,29,37,45,15,65,1980-04-07,1980-04-07
10562,1979/1980,30,2,16,30,18,7,5,72,29,43,43,17,61,1980-04-07,1980-04-07
10563,1979/1980,30,3,47,30,17,8,5,49,25,24,42,18,59,1980-04-07,1980-04-07
10564,1979/1980,30,4,282,30,17,5,8,54,24,30,39,21,56,1980-04-07,1980-04-07
10565,1979/1980,30,5,35,30,16,4,10,59,30,29,36,24,52,1980-04-07,1980-04-07
10566,1979/1980,30,6,30,30,15,4,11,60,40,20,34,26,49,1980-04-07,1980-04-07
10567,1979/1980,30,7,4,30,12,6,12,46,41,5,30,30,42,1980-04-07,1980-04-07
10568,1979/1980,30,8,12,30,12,5,13,46,52,-6,29,31,41,1980-04-07,1980-04-07
10569,1979/1980,30,9,553,30,11,8,11,41,39,2,30,30,41,1980-04-07,1980-04-07
10570,1979/1980,30,10,2300,30,10,10,10,35,38,-3,30,30,40,1980-04-07,1980-04-07
10571,1979/1980,30,11,322,30,10,10,10,30,56,-26,30,30,40,1980-04-07,1980-04-07
10572,1979/1980,30,12,4451,30,9,11,10,31,37,-6,29,31,38,1980-04-07,1980-04-07
10573,1979/1980,30,13,1,30,9,7,14,38,40,-2,25,35,34,1980-04-07,1980-04-07
10574,1979/1980,30,14,13,30,8,9,13,34,44,-10,25,35,33,1980-04-07,1980-04-07
10575,1979/1980,30,15,522,30,8,7,15,30,47,-17,23,37,31,1980-04-07,1980-04-07
10576,1979/1980,30,16,28,30,6,10,14,34,52,-18,22,38,28,1980-04-07,1980-04-07
10577,1979/1980,30,17,22,30,7,5,18,19,60,-41,19,41,26,1980-04-07,1980-04-07
10578,1979/1980,30,18,37,30,2,5,23,18,79,-61,9,51,11,1980-04-07,1980-04-07
10579,1979/1980,31,1,3,31,21,5,5,68,29,39,47,15,68,1980-04-14,1980-04-14
10580,1979/1980,31,2,16,31,19,7,5,75,29,46,45,17,64,1980-04-14,1980-04-14
10581,1979/1980,31,3,47,31,17,9,5,50,26,24,43,19,60,1980-04-14,1980-04-14
10582,1979/1980,31,4,282,31,17,5,9,54,26,28,39,23,56,1980-04-14,1980-04-14
10583,1979/1980,31,5,35,31,16,5,10,60,31,29,37,25,53,1980-04-14,1980-04-14
10584,1979/1980,31,6,30,31,16,4,11,62,40,22,36,26,52,1980-04-14,1980-04-14
10585,1979/1980,31,7,553,31,12,8,11,44,39,5,32,30,44,1980-04-14,1980-04-14
10586,1979/1980,31,8,4,31,12,7,12,47,42,5,31,31,43,1980-04-14,1980-04-14
10587,1979/1980,31,9,2300,31,11,10,10,36,38,-2,32,30,43,1980-04-14,1980-04-14
10588,1979/1980,31,10,12,31,12,6,13,47,53,-6,30,32,42,1980-04-14,1980-04-14
10589,1979/1980,31,11,322,31,10,11,10,32,58,-26,31,31,41,1980-04-14,1980-04-14
10590,1979/1980,31,12,4451,31,9,11,11,31,39,-8,29,33,38,1980-04-14,1980-04-14
10591,1979/1980,31,13,1,31,9,8,14,39,41,-2,26,36,35,1980-04-14,1980-04-14
10592,1979/1980,31,14,13,31,8,10,13,35,45,-10,26,36,34,1980-04-14,1980-04-14
10593,1979/1980,31,15,522,31,8,7,16,30,48,-18,23,39,31,1980-04-14,1980-04-14
10594,1979/1980,31,16,28,31,6,11,14,36,54,-18,23,39,29,1980-04-14,1980-04-14
10595,1979/1980,31,17,22,31,7,5,19,19,63,-44,19,43,26,1980-04-14,1980-04-14
10596,1979/1980,31,18,37,31,2,5,24,18,82,-64,9,53,11,1980-04-14,1980-04-14
10597,1979/1980,32,1,3,32,22,5,5,70,30,40,49,15,71,1980-04-21,1980-04-21
10598,1979/1980,32,2,16,32,20,7,5,78,29,49,47,17,67,1980-04-21,1980-04-21
10599,1979/1980,32,3,47,32,18,9,5,52,26,26,45,19,63,1980-04-21,1980-04-21
10600,1979/1980,32,4,282,32,18,5,9,60,27,33,41,23,59,1980-04-21,1980-04-21
10601,1979/1980,32,5,30,32,17,4,11,69,40,29,38,26,55,1980-04-21,1980-04-21
10602,1979/1980,32,6,35,32,16,6,10,62,33,29,38,26,54,1980-04-21,1980-04-21
10603,1979/1980,32,7,553,32,13,8,11,47,39,8,34,30,47,1980-04-21,1980-04-21
10604,1979/1980,32,8,4,32,12,7,13,48,44,4,31,33,43,1980-04-21,1980-04-21
10605,1979/1980,32,9,2300,32,11,10,11,36,40,-4,32,32,43,1980-04-21,1980-04-21
10606,1979/1980,32,10,12,32,12,6,14,47,56,-9,30,34,42,1980-04-21,1980-04-21
10607,1979/1980,32,11,322,32,10,11,11,32,61,-29,31,33,41,1980-04-21,1980-04-21
10608,1979/1980,32,12,4451,32,9,11,12,31,41,-10,29,35,38,1980-04-21,1980-04-21
10609,1979/1980,32,13,1,32,9,8,15,39,43,-4,26,38,35,1980-04-21,1980-04-21
10610,1979/1980,32,14,13,32,8,11,13,37,47,-10,27,37,35,1980-04-21,1980-04-21
10611,1979/1980,32,15,522,32,9,7,16,32,48,-16,25,39,34,1980-04-21,1980-04-21
10612,1979/1980,32,16,22,32,8,5,19,21,63,-42,21,43,29,1980-04-21,1980-04-21
10613,1979/1980,32,17,28,32,6,11,15,37,60,-23,23,41,29,1980-04-21,1980-04-21
10614,1979/1980,32,18,37,32,2,5,25,18,89,-71,9,55,11,1980-04-21,1980-04-21
10615,1979/1980,33,1,3,33,23,5,5,71,30,41,51,15,74,1980-04-28,1980-04-28
10616,1979/1980,33,2,16,33,20,8,5,79,30,49,48,18,68,1980-04-28,1980-04-28
10617,1979/1980,33,3,47,33,18,10,5,54,28,26,46,20,64,1980-04-28,1980-04-28
10618,1979/1980,33,4,282,33,18,6,9,60,27,33,42,24,60,1980-04-28,1980-04-28
10619,1979/1980,33,5,30,33,17,4,12,69,42,27,38,28,55,1980-04-28,1980-04-28
10620,1979/1980,33,6,35,33,16,7,10,63,34,29,39,27,55,1980-04-28,1980-04-28
10621,1979/1980,33,7,553,33,13,9,11,47,39,8,35,31,48,1980-04-28,1980-04-28
10622,1979/1980,33,8,12,33,13,6,14,50,57,-7,32,34,45,1980-04-28,1980-04-28
10623,1979/1980,33,9,4,33,12,8,13,50,46,4,32,34,44,1980-04-28,1980-04-28
10624,1979/1980,33,10,322,33,11,11,11,34,62,-28,33,33,44,1980-04-28,1980-04-28
10625,1979/1980,33,11,2300,33,11,10,12,37,42,-5,32,34,43,1980-04-28,1980-04-28
10626,1979/1980,33,12,4451,33,10,11,12,33,41,-8,31,35,41,1980-04-28,1980-04-28
10627,1979/1980,33,13,1,33,10,8,15,41,44,-3,28,38,38,1980-04-28,1980-04-28
10628,1979/1980,33,14,13,33,8,11,14,37,49,-12,27,39,35,1980-04-28,1980-04-28
10629,1979/1980,33,15,522,33,9,7,17,32,49,-17,25,41,34,1980-04-28,1980-04-28
10630,1979/1980,33,16,28,33,7,11,15,39,60,-21,25,41,32,1980-04-28,1980-04-28
10631,1979/1980,33,17,22,33,8,5,20,22,65,-43,21,45,29,1980-04-28,1980-04-28
10632,1979/1980,33,18,37,33,2,5,26,19,92,-73,9,57,11,1980-04-28,1980-04-28
10633,1979/1980,34,1,3,34,24,5,5,76,31,45,53,15,77,1980-05-05,1980-05-05
10634,1979/1980,34,2,16,34,20,9,5,80,31,49,49,19,69,1980-05-05,1980-05-05
10635,1979/1980,34,3,47,34,19,10,5,57,28,29,48,20,67,1980-05-05,1980-05-05
10636,1979/1980,34,4,282,34,18,6,10,60,28,32,42,26,60,1980-05-05,1980-05-05
10637,1979/1980,34,5,30,34,18,4,12,72,43,29,40,28,58,1980-05-05,1980-05-05
10638,1979/1980,34,6,35,34,17,7,10,64,34,30,41,27,58,1980-05-05,1980-05-05
10639,1979/1980,34,7,553,34,14,9,11,50,39,11,37,31,51,1980-05-05,1980-05-05
10640,1979/1980,34,8,322,34,12,11,11,35,62,-27,35,33,47,1980-05-05,1980-05-05
10641,1979/1980,34,9,12,34,13,6,15,51,60,-9,32,36,45,1980-05-05,1980-05-05
10642,1979/1980,34,10,4,34,12,9,13,51,47,4,33,35,45,1980-05-05,1980-05-05
10643,1979/1980,34,11,2300,34,11,10,13,37,45,-8,32,36,43,1980-05-05,1980-05-05
10644,1979/1980,34,12,4451,34,10,11,13,33,42,-9,31,37,41,1980-05-05,1980-05-05
10645,1979/1980,34,13,1,34,10,8,16,42,49,-7,28,40,38,1980-05-05,1980-05-05
10646,1979/1980,34,14,522,34,9,8,17,34,51,-17,26,42,35,1980-05-05,1980-05-05
10647,1979/1980,34,15,13,34,8,11,15,37,52,-15,27,41,35,1980-05-05,1980-05-05
10648,1979/1980,34,16,28,34,7,12,15,40,61,-21,26,42,33,1980-05-05,1980-05-05
10649,1979/1980,34,17,22,34,8,6,20,23,66,-43,22,46,30,1980-05-05,1980-05-05
10650,1979/1980,34,18,37,34,2,6,26,21,94,-73,10,58,12,1980-05-05,1980-05-05
10651,1980/1981,1,1,12,1,1,0,0,4,1,3,2,0,3,1980-08-21,1980-08-21
10652,1980/1981,1,2,35,1,1,0,0,4,2,2,2,0,3,1980-08-21,1980-08-21
10653,1980/1981,1,3,28,1,1,0,0,2,0,2,2,0,3,1980-08-21,1980-08-21
10654,1980/1981,1,3,3,1,1,0,0,2,0,2,2,0,3,1980-08-21,1980-08-21
10655,1980/1981,1,5,2300,1,1,0,0,1,0,1,2,0,3,1980-08-21,1980-08-21
10656,1980/1981,1,5,47,1,1,0,0,1,0,1,2,0,3,1980-08-21,1980-08-21
10657,1980/1981,1,5,282,1,1,0,0,1,0,1,2,0,3,1980-08-21,1980-08-21
10658,1980/1981,1,8,16,1,0,1,0,2,2,0,1,1,1,1980-08-21,1980-08-21
10659,1980/1981,1,8,522,1,0,1,0,2,2,0,1,1,1,1980-08-21,1980-08-21
10660,1980/1981,1,10,1,1,0,1,0,0,0,0,1,1,1,1980-08-21,1980-08-21
10661,1980/1981,1,10,30,1,0,1,0,0,0,0,1,1,1,1980-08-21,1980-08-21
10662,1980/1981,1,12,4,1,0,0,1,0,1,-1,0,2,0,1980-08-21,1980-08-21
10663,1980/1981,1,12,322,1,0,0,1,0,1,-1,0,2,0,1980-08-21,1980-08-21
10664,1980/1981,1,12,7,1,0,0,1,0,1,-1,0,2,0,1980-08-21,1980-08-21
10665,1980/1981,1,15,553,1,0,0,1,2,4,-2,0,2,0,1980-08-21,1980-08-21
10666,1980/1981,1,16,4451,1,0,0,1,0,2,-2,0,2,0,1980-08-21,1980-08-21
10667,1980/1981,1,16,13,1,0,0,1,0,2,-2,0,2,0,1980-08-21,1980-08-21
10668,1980/1981,1,18,19,1,0,0,1,1,4,-3,0,2,0,1980-08-21,1980-08-21
10669,1980/1981,2,1,35,2,2,0,0,9,3,6,4,0,6,1980-09-01,1980-09-01
10670,1980/1981,2,2,12,2,2,0,0,7,3,4,4,0,6,1980-09-01,1980-09-01
10671,1980/1981,2,3,28,2,2,0,0,5,1,4,4,0,6,1980-09-01,1980-09-01
10672,1980/1981,2,4,2300,2,2,0,0,3,1,2,4,0,6,1980-09-01,1980-09-01
10673,1980/1981,2,5,3,2,1,1,0,2,0,2,3,1,4,1980-09-01,1980-09-01
10674,1980/1981,2,6,16,2,1,1,0,4,3,1,3,1,4,1980-09-01,1980-09-01
10675,1980/1981,2,7,47,2,1,1,0,3,2,1,3,1,4,1980-09-01,1980-09-01
10676,1980/1981,2,8,282,2,1,0,1,2,2,0,2,2,3,1980-09-01,1980-09-01
10677,1980/1981,2,8,4451,2,1,0,1,2,2,0,2,2,3,1980-09-01,1980-09-01
10678,1980/1981,2,10,19,2,1,0,1,4,6,-2,2,2,3,1980-09-01,1980-09-01
10679,1980/1981,2,11,30,2,0,2,0,2,2,0,2,2,2,1980-09-01,1980-09-01
10680,1980/1981,2,12,522,2,0,1,1,3,4,-1,1,3,1,1980-09-01,1980-09-01
10681,1980/1981,2,13,7,2,0,1,1,0,1,-1,1,3,1,1980-09-01,1980-09-01
10682,1980/1981,2,14,1,2,0,1,1,1,5,-4,1,3,1,1980-09-01,1980-09-01
10683,1980/1981,2,15,322,2,0,0,2,2,4,-2,0,4,0,1980-09-01,1980-09-01
10684,1980/1981,2,16,13,2,0,0,2,2,5,-3,0,4,0,1980-09-01,1980-09-01
10685,1980/1981,2,17,4,2,0,0,2,1,4,-3,0,4,0,1980-09-01,1980-09-01
10686,1980/1981,2,18,553,2,0,0,2,2,6,-4,0,4,0,1980-09-01,1980-09-01
10687,1980/1981,3,1,35,3,3,0,0,13,3,10,6,0,9,1980-09-04,1980-09-04
10688,1980/1981,3,2,28,3,3,0,0,6,1,5,6,0,9,1980-09-04,1980-09-04
10689,1980/1981,3,3,16,3,2,1,0,11,4,7,5,1,7,1980-09-04,1980-09-04
10690,1980/1981,3,4,12,3,2,1,0,9,5,4,5,1,7,1980-09-04,1980-09-04
10691,1980/1981,3,5,47,3,2,1,0,5,2,3,5,1,7,1980-09-04,1980-09-04
10692,1980/1981,3,6,282,3,2,0,1,4,2,2,4,2,6,1980-09-04,1980-09-04
10693,1980/1981,3,7,19,3,2,0,1,7,7,0,4,2,6,1980-09-04,1980-09-04
10694,1980/1981,3,8,2300,3,2,0,1,3,3,0,4,2,6,1980-09-04,1980-09-04
10695,1980/1981,3,9,3,3,1,1,1,3,7,-4,3,3,4,1980-09-04,1980-09-04
10696,1980/1981,3,10,322,3,1,0,2,4,5,-1,2,4,3,1980-09-04,1980-09-04
10697,1980/1981,3,11,553,3,1,0,2,4,6,-2,2,4,3,1980-09-04,1980-09-04
10698,1980/1981,3,12,4451,3,1,0,2,2,6,-4,2,4,3,1980-09-04,1980-09-04
10699,1980/1981,3,13,30,3,0,2,1,3,5,-2,2,4,2,1980-09-04,1980-09-04
10700,1980/1981,3,14,522,3,0,1,2,3,5,-2,1,5,1,1980-09-04,1980-09-04
10701,1980/1981,3,15,4,3,0,1,2,3,6,-3,1,5,1,1980-09-04,1980-09-04
10702,1980/1981,3,16,7,3,0,1,2,0,3,-3,1,5,1,1980-09-04,1980-09-04
10703,1980/1981,3,17,1,3,0,1,2,1,7,-6,1,5,1,1980-09-04,1980-09-04
10704,1980/1981,3,18,13,3,0,0,3,3,7,-4,0,6,0,1980-09-04,1980-09-04
10705,1980/1981,4,1,35,4,4,0,0,14,3,11,8,0,12,1980-09-08,1980-09-08
10706,1980/1981,4,2,16,4,3,1,0,14,6,8,7,1,10,1980-09-08,1980-09-08
10707,1980/1981,4,3,12,4,3,1,0,12,6,6,7,1,10,1980-09-08,1980-09-08
10708,1980/1981,4,4,28,4,3,1,0,7,2,5,7,1,10,1980-09-08,1980-09-08
10709,1980/1981,4,5,47,4,3,1,0,6,2,4,7,1,10,1980-09-08,1980-09-08
10710,1980/1981,4,6,2300,4,3,0,1,6,5,1,6,2,9,1980-09-08,1980-09-08
10711,1980/1981,4,7,282,4,2,1,1,5,3,2,5,3,7,1980-09-08,1980-09-08
10712,1980/1981,4,8,322,4,2,0,2,7,6,1,4,4,6,1980-09-08,1980-09-08
10713,1980/1981,4,9,4451,4,2,0,2,6,6,0,4,4,6,1980-09-08,1980-09-08
10714,1980/1981,4,10,19,4,2,0,2,7,8,-1,4,4,6,1980-09-08,1980-09-08
10715,1980/1981,4,11,30,4,1,2,1,7,8,-1,4,4,5,1980-09-08,1980-09-08
10716,1980/1981,4,12,3,4,1,1,2,5,10,-5,3,5,4,1980-09-08,1980-09-08
10717,1980/1981,4,13,553,4,1,0,3,6,9,-3,2,6,3,1980-09-08,1980-09-08
10718,1980/1981,4,14,522,4,0,1,3,4,8,-4,1,7,1,1980-09-08,1980-09-08
10719,1980/1981,4,15,7,4,0,1,3,0,4,-4,1,7,1,1980-09-08,1980-09-08
10720,1980/1981,4,16,4,4,0,1,3,4,9,-5,1,7,1,1980-09-08,1980-09-08
10721,1980/1981,4,17,1,4,0,1,3,1,11,-10,1,7,1,1980-09-08,1980-09-08
10722,1980/1981,4,18,13,4,0,0,4,6,11,-5,0,8,0,1980-09-08,1980-09-08
10723,1980/1981,5,1,35,5,4,1,0,15,4,11,9,1,13,1980-09-15,1980-09-15
10724,1980/1981,5,2,16,5,3,2,0,15,7,8,8,2,11,1980-09-15,1980-09-15
10725,1980/1981,5,3,282,5,3,1,1,10,3,7,7,3,10,1980-09-15,1980-09-15
10726,1980/1981,5,4,47,5,3,1,1,6,3,3,7,3,10,1980-09-15,1980-09-15
10727,1980/1981,5,5,12,5,3,1,1,12,11,1,7,3,10,1980-09-15,1980-09-15
10728,1980/1981,5,6,28,5,3,1,1,7,6,1,7,3,10,1980-09-15,1980-09-15
10729,1980/1981,5,7,4451,5,3,0,2,9,6,3,6,4,9,1980-09-15,1980-09-15
10730,1980/1981,5,8,2300,5,3,0,2,6,6,0,6,4,9,1980-09-15,1980-09-15
10731,1980/1981,5,9,30,5,2,2,1,9,8,1,6,4,8,1980-09-15,1980-09-15
10732,1980/1981,5,10,3,5,2,1,2,9,10,-1,5,5,7,1980-09-15,1980-09-15
10733,1980/1981,5,11,322,5,2,0,3,9,10,-1,4,6,6,1980-09-15,1980-09-15
10734,1980/1981,5,12,553,5,2,0,3,7,9,-2,4,6,6,1980-09-15,1980-09-15
10735,1980/1981,5,12,19,5,2,0,3,7,9,-2,4,6,6,1980-09-15,1980-09-15
10736,1980/1981,5,14,522,5,1,1,3,8,10,-2,3,7,4,1980-09-15,1980-09-15
10737,1980/1981,5,15,1,5,1,1,3,2,11,-9,3,7,4,1980-09-15,1980-09-15
10738,1980/1981,5,16,13,5,1,0,4,7,11,-4,2,8,3,1980-09-15,1980-09-15
10739,1980/1981,5,17,4,5,0,1,4,4,11,-7,1,9,1,1980-09-15,1980-09-15
10740,1980/1981,5,18,7,5,0,1,4,0,7,-7,1,9,1,1980-09-15,1980-09-15
10741,1980/1981,6,1,16,6,4,2,0,17,8,9,10,2,14,1980-09-22,1980-09-22
10742,1980/1981,6,2,35,6,4,1,1,16,8,8,9,3,13,1980-09-22,1980-09-22
10743,1980/1981,6,3,47,6,4,1,1,8,4,4,9,3,13,1980-09-22,1980-09-22
10744,1980/1981,6,4,2300,6,4,0,2,10,7,3,8,4,12,1980-09-22,1980-09-22
10745,1980/1981,6,5,30,6,3,2,1,14,8,6,8,4,11,1980-09-22,1980-09-22
10746,1980/1981,6,6,28,6,3,2,1,9,8,1,8,4,11,1980-09-22,1980-09-22
10747,1980/1981,6,7,282,6,3,1,2,10,5,5,7,5,10,1980-09-22,1980-09-22
10748,1980/1981,6,8,12,6,3,1,2,13,13,0,7,5,10,1980-09-22,1980-09-22
10749,1980/1981,6,9,3,6,3,1,2,11,11,0,7,5,10,1980-09-22,1980-09-22
10750,1980/1981,6,10,4451,6,3,0,3,10,8,2,6,6,9,1980-09-22,1980-09-22
10751,1980/1981,6,11,322,6,3,0,3,11,10,1,6,6,9,1980-09-22,1980-09-22
10752,1980/1981,6,12,553,6,2,1,3,9,11,-2,5,7,7,1980-09-22,1980-09-22
10753,1980/1981,6,13,19,6,2,1,3,7,9,-2,5,7,7,1980-09-22,1980-09-22
10754,1980/1981,6,14,1,6,1,2,3,3,12,-9,4,8,5,1980-09-22,1980-09-22
10755,1980/1981,6,15,13,6,1,1,4,7,11,-4,3,9,4,1980-09-22,1980-09-22
10756,1980/1981,6,16,522,6,1,1,4,8,15,-7,3,9,4,1980-09-22,1980-09-22
10757,1980/1981,6,17,7,6,0,2,4,1,8,-7,2,10,2,1980-09-22,1980-09-22
10758,1980/1981,6,18,4,6,0,1,5,5,13,-8,1,11,1,1980-09-22,1980-09-22
10759,1980/1981,7,1,35,7,5,1,1,20,9,11,11,3,16,1980-09-29,1980-09-29
10760,1980/1981,7,2,2300,7,5,0,2,12,7,5,10,4,15,1980-09-29,1980-09-29
10761,1980/1981,7,3,16,7,4,2,1,18,10,8,10,4,14,1980-09-29,1980-09-29
10762,1980/1981,7,4,47,7,4,2,1,9,5,4,10,4,14,1980-09-29,1980-09-29
10763,1980/1981,7,5,282,7,4,1,2,11,5,6,9,5,13,1980-09-29,1980-09-29
10764,1980/1981,7,6,322,7,4,0,3,13,11,2,8,6,12,1980-09-29,1980-09-29
10765,1980/1981,7,7,30,7,3,2,2,14,9,5,8,6,11,1980-09-29,1980-09-29
10766,1980/1981,7,8,28,7,3,2,2,10,12,-2,8,6,11,1980-09-29,1980-09-29
10767,1980/1981,7,9,553,7,3,1,3,14,13,1,7,7,10,1980-09-29,1980-09-29
10768,1980/1981,7,10,19,7,3,1,3,10,10,0,7,7,10,1980-09-29,1980-09-29
10769,1980/1981,7,11,3,7,3,1,3,12,13,-1,7,7,10,1980-09-29,1980-09-29
10770,1980/1981,7,12,12,7,3,1,3,15,18,-3,7,7,10,1980-09-29,1980-09-29
10771,1980/1981,7,13,4451,7,3,0,4,10,10,0,6,8,9,1980-09-29,1980-09-29
10772,1980/1981,7,14,1,7,2,2,3,6,14,-8,6,8,8,1980-09-29,1980-09-29
10773,1980/1981,7,15,7,7,1,2,4,3,9,-6,4,10,5,1980-09-29,1980-09-29
10774,1980/1981,7,16,522,7,1,2,4,9,16,-7,4,10,5,1980-09-29,1980-09-29
10775,1980/1981,7,17,13,7,1,1,5,9,14,-5,3,11,4,1980-09-29,1980-09-29
10776,1980/1981,7,18,4,7,0,1,6,6,16,-10,1,13,1,1980-09-29,1980-09-29
10777,1980/1981,8,1,35,8,6,1,1,22,9,13,13,3,19,1980-10-06,1980-10-06
10778,1980/1981,8,2,2300,8,6,0,2,17,7,10,12,4,18,1980-10-06,1980-10-06
10779,1980/1981,8,3,16,8,5,2,1,23,11,12,12,4,17,1980-10-06,1980-10-06
10780,1980/1981,8,4,47,8,5,2,1,12,6,6,12,4,17,1980-10-06,1980-10-06
10781,1980/1981,8,5,282,8,4,1,3,12,8,4,9,7,13,1980-10-06,1980-10-06
10782,1980/1981,8,6,553,8,4,1,3,15,13,2,9,7,13,1980-10-06,1980-10-06
10783,1980/1981,8,7,19,8,4,1,3,12,10,2,9,7,13,1980-10-06,1980-10-06
10784,1980/1981,8,8,322,8,4,0,4,13,12,1,8,8,12,1980-10-06,1980-10-06
10785,1980/1981,8,9,30,8,3,3,2,15,10,5,9,7,12,1980-10-06,1980-10-06
10786,1980/1981,8,10,28,8,3,3,2,11,13,-2,9,7,12,1980-10-06,1980-10-06
10787,1980/1981,8,11,3,8,3,2,3,13,14,-1,8,8,11,1980-10-06,1980-10-06
10788,1980/1981,8,12,4451,8,3,1,4,11,11,0,7,9,10,1980-10-06,1980-10-06
10789,1980/1981,8,13,12,8,3,1,4,15,20,-5,7,9,10,1980-10-06,1980-10-06
10790,1980/1981,8,14,1,8,2,2,4,7,19,-12,6,10,8,1980-10-06,1980-10-06
10791,1980/1981,8,15,13,8,2,1,5,11,15,-4,5,11,7,1980-10-06,1980-10-06
10792,1980/1981,8,16,522,8,1,2,5,9,18,-9,4,12,5,1980-10-06,1980-10-06
10793,1980/1981,8,17,7,8,1,2,5,3,14,-11,4,12,5,1980-10-06,1980-10-06
10794,1980/1981,8,18,4,8,0,1,7,7,18,-11,1,15,1,1980-10-06,1980-10-06
10795,1980/1981,9,1,35,9,7,1,1,24,9,15,15,3,22,1980-10-13,1980-10-13
10796,1980/1981,9,2,2300,9,6,1,2,18,8,10,13,5,19,1980-10-13,1980-10-13
10797,1980/1981,9,3,16,9,5,3,1,24,12,12,13,5,18,1980-10-13,1980-10-13
10798,1980/1981,9,4,47,9,5,2,2,13,9,4,12,6,17,1980-10-13,1980-10-13
10799,1980/1981,9,5,282,9,5,1,3,17,9,8,11,7,16,1980-10-13,1980-10-13
10800,1980/1981,9,6,30,9,4,3,2,19,13,6,11,7,15,1980-10-13,1980-10-13
10801,1980/1981,9,7,3,9,4,2,3,16,15,1,10,8,14,1980-10-13,1980-10-13
10802,1980/1981,9,8,553,9,4,1,4,18,17,1,9,9,13,1980-10-13,1980-10-13
10803,1980/1981,9,9,4451,9,4,1,4,14,13,1,9,9,13,1980-10-13,1980-10-13
10804,1980/1981,9,10,19,9,4,1,4,13,15,-2,9,9,13,1980-10-13,1980-10-13
10805,1980/1981,9,11,322,9,4,0,5,13,14,-1,8,10,12,1980-10-13,1980-10-13
10806,1980/1981,9,12,28,9,3,3,3,11,16,-5,9,9,12,1980-10-13,1980-10-13
10807,1980/1981,9,13,1,9,3,2,4,9,19,-10,8,10,11,1980-10-13,1980-10-13
10808,1980/1981,9,14,12,9,3,1,5,17,23,-6,7,11,10,1980-10-13,1980-10-13
10809,1980/1981,9,15,522,9,2,2,5,10,18,-8,6,12,8,1980-10-13,1980-10-13
10810,1980/1981,9,16,7,9,2,2,5,6,14,-8,6,12,8,1980-10-13,1980-10-13
10811,1980/1981,9,17,13,9,2,1,6,11,16,-5,5,13,7,1980-10-13,1980-10-13
10812,1980/1981,9,18,4,9,0,1,8,7,20,-13,1,17,1,1980-10-13,1980-10-13
10813,1980/1981,10,1,35,10,8,1,1,26,9,17,17,3,25,1980-10-20,1980-10-20
10814,1980/1981,10,2,2300,10,6,2,2,19,9,10,14,6,20,1980-10-20,1980-10-20
10815,1980/1981,10,3,47,10,6,2,2,16,11,5,14,6,20,1980-10-20,1980-10-20
10816,1980/1981,10,4,282,10,6,1,3,19,9,10,13,7,19,1980-10-20,1980-10-20
10817,1980/1981,10,5,16,10,5,3,2,24,15,9,13,7,18,1980-10-20,1980-10-20
10818,1980/1981,10,6,19,10,5,1,4,14,15,-1,11,9,16,1980-10-20,1980-10-20
10819,1980/1981,10,7,322,10,5,0,5,16,15,1,10,10,15,1980-10-20,1980-10-20
10820,1980/1981,10,8,30,10,4,3,3,19,15,4,11,9,15,1980-10-20,1980-10-20
10821,1980/1981,10,9,28,10,4,3,3,14,16,-2,11,9,15,1980-10-20,1980-10-20
10822,1980/1981,10,10,3,10,4,2,4,16,16,0,10,10,14,1980-10-20,1980-10-20
10823,1980/1981,10,11,553,10,4,1,5,20,20,0,9,11,13,1980-10-20,1980-10-20
10824,1980/1981,10,12,4451,10,4,1,5,15,16,-1,9,11,13,1980-10-20,1980-10-20
10825,1980/1981,10,13,1,10,3,3,4,10,20,-10,9,11,12,1980-10-20,1980-10-20
10826,1980/1981,10,14,12,10,3,2,5,18,24,-6,8,12,11,1980-10-20,1980-10-20
10827,1980/1981,10,15,7,10,2,3,5,7,15,-8,7,13,9,1980-10-20,1980-10-20
10828,1980/1981,10,16,522,10,2,2,6,11,23,-12,6,14,8,1980-10-20,1980-10-20
10829,1980/1981,10,17,13,10,2,1,7,11,18,-7,5,15,7,1980-10-20,1980-10-20
10830,1980/1981,10,18,4,10,1,1,8,12,21,-9,3,17,4,1980-10-20,1980-10-20
10831,1980/1981,11,1,35,11,9,1,1,30,9,21,19,3,28,1980-10-30,1980-10-30
10832,1980/1981,11,2,2300,11,7,2,2,21,9,12,16,6,23,1980-10-30,1980-10-30
10833,1980/1981,11,3,282,11,7,1,3,20,9,11,15,7,22,1980-10-30,1980-10-30
10834,1980/1981,11,4,16,11,6,3,2,27,15,12,15,7,21,1980-10-30,1980-10-30
10835,1980/1981,11,5,47,11,6,2,3,16,15,1,14,8,20,1980-10-30,1980-10-30
10836,1980/1981,11,6,19,11,6,1,4,19,15,4,13,9,19,1980-10-30,1980-10-30
10837,1980/1981,11,7,3,11,5,2,4,20,16,4,12,10,17,1980-10-30,1980-10-30
